Time,Open,High,Low,Last,Change,Volume
"03/30/20 14:00",26.86,26.94,26.73,26.85,0.010000000000002,23400
"03/30/20 13:30",26.77,26.86,26.64,26.84,0.059999999999999,15600
"03/30/20 13:00",26.84,26.9,26.78,26.78,-0.039999999999999,8400
"03/30/20 12:30",26.6,26.88,26.56,26.82,0.23,19800
"03/30/20 12:00",26.23,26.59,26.22,26.59,0.35,24700
"03/30/20 11:30",26.43,26.44,26.18,26.24,-0.2,38400
"03/30/20 11:00",26.54,26.74,26.41,26.44,-0.12,59200
"03/30/20 10:30",27.41,27.48,26.56,26.56,-0.82,31800
"03/30/20 10:00",26.95,27.39,26.69,27.38,0.41,24900
"03/30/20 09:30",27.51,27.51,26.66,26.97,-0.36,28500
"03/27/20 16:00",27.33,27.33,27.33,27.33,-0.020000000000003,73200
"03/27/20 15:30",27.68,27.74,27.15,27.35,-0.34,42600
"03/27/20 15:00",27.43,27.88,27.43,27.69,0.28,24400
"03/27/20 14:30",27.48,27.57,27.34,27.41,-0.039999999999999,35100
"03/27/20 14:00",27.21,27.59,27.18,27.45,0.19,18100
"03/27/20 13:30",27.19,27.57,27.19,27.26,0.13,15900
"03/27/20 13:00",27.08,27.3,27,27.13,0.02,14000
"03/27/20 12:30",26.85,27.38,26.85,27.11,0.26,7500
"03/27/20 12:00",27.23,27.36,26.84,26.85,-0.43,38300
"03/27/20 11:30",27.84,27.87,27.18,27.28,-0.51,25300
"03/27/20 11:00",27.36,27.95,27.35,27.79,0.5,40100
"03/27/20 10:30",26.86,27.49,26.75,27.29,0.42,46400
"03/27/20 10:00",27.23,27.43,26.85,26.87,-0.37,36100
"03/27/20 09:30",28.28,28.3,27,27.24,-1.56,32700
"03/26/20 16:00",28.8,28.8,28.8,28.8,-0.009999999999998,81800
"03/26/20 15:30",28.39,28.92,28.32,28.81,0.46,112900
"03/26/20 15:00",28.57,28.64,28.22,28.35,-0.22,40200
"03/26/20 14:30",28.49,28.73,28.45,28.57,0.039999999999999,38800
"03/26/20 14:00",28.41,28.7,28.35,28.53,0.11,23500
"03/26/20 13:30",28.38,28.62,28.21,28.42,0.040000000000003,37300
"03/26/20 13:00",28.17,28.38,28.07,28.38,0.18,19300
"03/26/20 12:30",27.9,28.29,27.78,28.2,0.3,29000
"03/26/20 12:00",28.04,28.08,27.72,27.9,-0.13,27200
"03/26/20 11:30",28.1,28.35,27.93,28.03,-0.11,33500
"03/26/20 11:00",28.26,28.32,27.65,28.14,-0.14,38300
"03/26/20 10:30",27.94,28.46,27.94,28.28,0.34,58400
"03/26/20 10:00",27.18,28,26.9,27.94,0.74,46200
"03/26/20 09:30",27.22,27.56,26.56,27.2,0.32,37100
"03/25/20 16:00",26.88,26.88,26.88,26.88,0.07,138400
"03/25/20 15:30",27.87,27.9,26.77,26.81,-1.05,144800
"03/25/20 15:00",27.66,27.95,27.4,27.86,0.17,66700
"03/25/20 14:30",27.48,27.7,27.22,27.69,0.15,34400
"03/25/20 14:00",27.54,27.68,27.33,27.54,0.02,22400
"03/25/20 13:30",26.82,27.53,26.82,27.52,0.72,39900
"03/25/20 13:00",26.76,26.95,26.71,26.8,0.039999999999999,26900
"03/25/20 12:30",26.48,26.86,26.32,26.76,0.27,32900
"03/25/20 12:00",26.32,26.54,26.28,26.49,0.16,38500
"03/25/20 11:30",26.32,26.44,26.07,26.33,-0.080000000000002,39600
"03/25/20 11:00",26.73,26.78,26.3,26.41,-0.33,41400
"03/25/20 10:30",26.54,26.76,26.21,26.74,0.24,35100
"03/25/20 10:00",25.81,27.03,25.81,26.5,0.69,31700
"03/25/20 09:30",27,27.02,25.67,25.81,-1.38,29800
"03/24/20 16:00",27.19,27.19,27.19,27.19,-0.09,68500
"03/24/20 15:30",26.65,27.38,26.55,27.28,0.65,156700
"03/24/20 15:00",25.94,26.72,25.94,26.63,0.68,61700
"03/24/20 14:30",25.78,25.95,25.7,25.95,0.16,52300
"03/24/20 14:00",25.56,25.83,25.51,25.79,0.23,39900
"03/24/20 13:30",25.77,25.86,25.38,25.56,-0.26,50500
"03/24/20 13:00",25.71,25.86,25.65,25.82,0.13,32200
"03/24/20 12:30",25.56,25.8,25.54,25.69,0.14,34900
"03/24/20 12:00",25.94,25.97,25.36,25.55,-0.42,37300
"03/24/20 11:30",25.76,26.06,25.59,25.97,0.18,36000
"03/24/20 11:00",25.22,25.95,25.22,25.79,0.58,68200
"03/24/20 10:30",25.25,25.44,24.81,25.21,0,91600
"03/24/20 10:00",25.67,25.67,24.7,25.21,-0.39,51600
"03/24/20 09:30",25.75,26.45,25.13,25.6,0.88,62200
"03/23/20 16:00",24.72,24.72,24.72,24.72,-0.080000000000002,102700
"03/23/20 15:30",24.6,24.98,24.3,24.8,0.16,91900
"03/23/20 15:00",24.96,25.19,24.64,24.64,-0.29,52500
"03/23/20 14:30",25.13,25.65,24.93,24.93,-0.16,42400
"03/23/20 14:00",25.12,25.35,24.68,25.09,-0.059999999999999,63700
"03/23/20 13:30",25.76,25.78,25.1,25.15,-0.61,58800
"03/23/20 13:00",26.25,26.29,25.72,25.76,-0.5,71700
"03/23/20 12:30",26.19,26.35,25.97,26.26,-0.009999999999998,56300
"03/23/20 12:00",26.51,26.93,26.16,26.27,-0.17,38800
"03/23/20 11:30",26.8,26.97,26,26.44,-0.36,51800
"03/23/20 11:00",27.22,27.49,26.75,26.8,-0.52,37900
"03/23/20 10:30",27.64,28.13,27.22,27.32,-0.33,83500
"03/23/20 10:00",28.68,28.91,27.55,27.65,-1.03,64200
"03/23/20 09:30",29.13,29.19,27.88,28.68,-0.29,108000
"03/20/20 16:00",28.97,28.97,28.97,28.97,0,352400
"03/20/20 15:30",29.67,29.72,28.69,28.97,-0.68,276700
"03/20/20 15:00",29.8,29.89,29.5,29.65,-0.16,62300
"03/20/20 14:30",30.24,30.31,29.81,29.81,-0.37,107000
"03/20/20 14:00",29.77,30.25,29.7,30.18,0.41,53500
"03/20/20 13:30",29.77,30.02,29.7,29.77,0.030000000000001,21000
"03/20/20 13:00",29.67,29.99,29.6,29.74,0.099999999999998,22500
"03/20/20 12:30",29.57,29.74,29.33,29.64,0.12,20900
"03/20/20 12:00",29.74,29.88,29.15,29.52,-0.2,83500
"03/20/20 11:30",30.07,30.22,29.72,29.72,-0.36,40100
"03/20/20 11:00",30.41,30.78,30.03,30.08,-0.27,59700
"03/20/20 10:30",29.5,30.38,29.45,30.35,0.8,44300
"03/20/20 10:00",28.68,29.75,28.66,29.55,0.88,52400
"03/20/20 09:30",27.98,28.87,27.7,28.67,0.97,43300
"03/19/20 16:00",27.7,27.7,27.7,27.7,-0.09,87000
"03/19/20 15:30",28.4,28.42,27.62,27.79,-0.61,109100
"03/19/20 15:00",28.45,28.53,28.16,28.4,-0.1,50200
"03/19/20 14:30",28.31,28.7,28.23,28.5,0.18,41900
"03/19/20 14:00",28.45,28.67,28.14,28.32,-0.15,49000
"03/19/20 13:30",28.99,29.08,28.34,28.47,-0.51,39500
"03/19/20 13:00",28.96,28.98,28.48,28.98,-0.02,23100
"03/19/20 12:30",28.94,29.42,28.55,29,0.07,36800
"03/19/20 12:00",28.45,29.15,28.29,28.93,0.44,40500
"03/19/20 11:30",28.15,28.87,27.98,28.49,0.3,41300
"03/19/20 11:00",28.6,28.8,27.73,28.19,-0.41,35200
"03/19/20 10:30",28.92,29.25,28.05,28.6,-0.27,56700
"03/19/20 10:00",29,29.61,28.34,28.87,-0.17,45600
"03/19/20 09:30",28.4,29.15,28.2,29.04,0.41,67900
"03/18/20 16:00",28.63,28.63,28.63,28.63,-0.31,125400
"03/18/20 15:30",27.66,29.19,27.64,28.94,1.23,151700
"03/18/20 15:00",27.73,27.92,27.35,27.71,-0.029999999999998,87000
"03/18/20 14:30",27.87,28.16,27.55,27.74,-0.16,36500
"03/18/20 14:00",27.85,28.12,27.56,27.9,0.059999999999999,37400
"03/18/20 13:30",28.14,28.47,27.8,27.84,-0.38,30500
"03/18/20 13:00",28.39,28.4,27.78,28.22,-0.21,20400
"03/18/20 12:30",28.3,28.45,27.82,28.43,0.1,24600
"03/18/20 12:00",28.05,28.72,27.78,28.33,0.27,30000
"03/18/20 11:30",28.26,28.38,27.8,28.06,-0.2,36700
"03/18/20 11:00",27.83,28.33,27.75,28.26,0.39,39100
"03/18/20 10:30",28.15,28.36,27.84,27.87,-0.28,49700
"03/18/20 10:00",28.79,28.92,28.01,28.15,-0.57,50200
"03/18/20 09:30",27.27,28.72,27.14,28.72,0.69,36700
"03/17/20 16:00",28.03,28.03,28.03,28.03,0,172800
"03/17/20 15:30",28.08,28.25,27.95,28.03,-0.049999999999997,231600
"03/17/20 15:00",27.86,28.2,27.59,28.08,0.24,83700
"03/17/20 14:30",28.02,28.22,27.58,27.84,-0.14,66800
"03/17/20 14:00",27.65,28.04,27.57,27.98,0.32,63900
"03/17/20 13:30",28.01,28.05,27.61,27.66,-0.38,50300
"03/17/20 13:00",28.13,28.22,27.76,28.04,-0.07,69700
"03/17/20 12:30",28.06,28.12,27.65,28.11,0.050000000000001,43800
"03/17/20 12:00",28.74,28.74,27.86,28.06,-0.7,55000
"03/17/20 11:30",28.7,28.92,28.38,28.76,0.010000000000002,60600
"03/17/20 11:00",28.82,28.98,28.36,28.75,-0.07,63900
"03/17/20 10:30",28.51,28.83,27.99,28.82,0.33,79500
"03/17/20 10:00",27.79,28.88,27.79,28.49,0.66,81200
"03/17/20 09:30",28.35,29.61,27.83,27.83,-0.23,92900
"03/16/20 16:00",28.06,28.06,28.06,28.06,-0.11,122800
"03/16/20 15:30",27.67,28.45,27.36,28.17,0.49,318200
"03/16/20 15:00",28.36,28.45,27.68,27.68,-0.65,95700
"03/16/20 14:30",27.94,28.35,27.81,28.33,0.38,103100
"03/16/20 14:00",27.96,28.03,27.55,27.95,-0.030000000000001,131900
"03/16/20 13:30",27.64,28.11,27.58,27.98,0.32,150000
"03/16/20 13:00",27.09,27.7,26.98,27.66,0.53,94100
"03/16/20 12:30",27.11,27.2,26.94,27.13,0.050000000000001,41400
"03/16/20 12:00",26.98,27.29,26.77,27.08,0.15,60200
"03/16/20 11:30",27.21,27.37,26.72,26.93,-0.12,58000
"03/16/20 11:00",27.19,27.34,26.75,27.05,-0.17,61800
"03/16/20 10:30",26.16,27.22,26.16,27.22,1.11,142100
"03/16/20 10:00",25.82,26.11,25.55,26.11,0.26,103200
"03/16/20 09:30",25.02,25.95,24.84,25.85,-1.14,42800
"03/13/20 16:00",26.99,26.99,26.99,26.99,0.079999999999998,106300
"03/13/20 15:30",26.4,26.99,26.17,26.91,0.48,184000
"03/13/20 15:00",26.07,26.76,25.9,26.43,0.36,119000
"03/13/20 14:30",25.41,26.1,25.41,26.07,0.66,84100
"03/13/20 14:00",25.18,25.8,25.12,25.41,0.21,103700
"03/13/20 13:30",24.88,25.24,24.72,25.2,0.35,75000
"03/13/20 13:00",24.9,24.97,24.77,24.85,-0.049999999999997,48200
"03/13/20 12:30",24.33,25.16,24.3,24.9,0.58,59000
"03/13/20 12:00",24.28,24.43,23.95,24.32,-0.009999999999998,42100
"03/13/20 11:30",24.1,24.44,24.02,24.33,0.24,70100
"03/13/20 11:00",24.36,24.42,24.04,24.09,-0.3,74300
"03/13/20 10:30",24.43,24.56,24.19,24.39,-0.059999999999999,66100
"03/13/20 10:00",24.35,25,24.2,24.45,0.12,90600
"03/13/20 09:30",24.78,26.18,24.29,24.33,0.039999999999999,82500
"03/12/20 16:00",24.29,24.29,24.29,24.29,0.02,66200
"03/12/20 15:30",24.25,24.54,24.24,24.27,0.030000000000001,136700
"03/12/20 15:00",24.16,24.54,24.1,24.24,0.099999999999998,54400
"03/12/20 14:30",24.27,24.56,24.05,24.14,-0.14,45600
"03/12/20 14:00",24.27,24.37,24.03,24.28,-0.009999999999998,42900
"03/12/20 13:30",24.16,24.31,23.88,24.29,0.17,63700
"03/12/20 13:00",24.51,24.72,24.1,24.12,-0.41,76600
"03/12/20 12:30",24.73,24.74,24.04,24.53,-0.25,70700
"03/12/20 12:00",25.23,25.23,24.68,24.78,-0.47,50700
"03/12/20 11:30",25.65,25.65,24.91,25.25,-0.41,44300
"03/12/20 11:00",25.82,26.09,25.53,25.66,-0.16,37000
"03/12/20 10:30",25.65,26.17,25.6,25.82,0.2,50600
"03/12/20 10:00",25.54,26.99,25.43,25.62,0.010000000000002,45400
"03/12/20 09:30",25.01,25.84,25,25.61,-3.32,49200
"03/11/20 16:00",28.93,28.93,28.93,28.93,0.07,170500
"03/11/20 15:30",28.76,29.14,28.73,28.86,0.09,180100
"03/11/20 15:00",29.32,29.38,28.74,28.77,-0.56,85500
"03/11/20 14:30",29.21,29.37,29.15,29.33,0.099999999999998,99300
"03/11/20 14:00",29.44,29.45,29.12,29.23,-0.2,68500
"03/11/20 13:30",29.56,29.58,29.41,29.43,-0.1,30600
"03/11/20 13:00",29.47,29.59,29.37,29.53,0.07,33800
"03/11/20 12:30",29.69,29.69,29.41,29.46,-0.25,24800
"03/11/20 12:00",29.68,30,29.62,29.71,0.039999999999999,39700
"03/11/20 11:30",29.85,29.89,29.66,29.67,-0.17,35100
"03/11/20 11:00",29.98,30.04,29.84,29.84,-0.13,34400
"03/11/20 10:30",30.26,30.3,29.95,29.97,-0.3,39100
"03/11/20 10:00",30.51,30.62,30.26,30.27,-0.26,48200
"03/11/20 09:30",29.63,30.57,29.44,30.53,0.76,84600
"03/10/20 16:00",29.77,29.77,29.77,29.77,-0.02,553100
"03/10/20 15:30",29.78,29.86,29.73,29.79,0.02,112800
"03/10/20 15:00",29.77,29.89,29.73,29.77,0.009999999999998,31700
"03/10/20 14:30",29.62,29.84,29.59,29.76,0.13,31600
"03/10/20 14:00",29.34,29.64,29.34,29.63,0.28,27700
"03/10/20 13:30",29.58,29.58,29.32,29.35,-0.26,27700
"03/10/20 13:00",29.77,29.77,29.54,29.61,-0.17,22100
"03/10/20 12:30",29.7,29.86,29.63,29.78,0.060000000000002,16600
"03/10/20 12:00",29.79,29.86,29.67,29.72,-0.11,44800
"03/10/20 11:30",29.75,29.9,29.71,29.83,0.079999999999998,40100
"03/10/20 11:00",30.05,30.17,29.73,29.75,-0.32,57800
"03/10/20 10:30",30.52,30.54,29.91,30.07,-0.47,69200
"03/10/20 10:00",30.78,30.82,30.5,30.54,-0.21,65500
"03/10/20 09:30",31.04,31.07,30.41,30.75,0.3,100900
"03/09/20 16:00",30.45,30.45,30.45,30.45,0.02,25000
"03/09/20 15:30",30.75,30.85,30.41,30.43,-0.31,79500
"03/09/20 15:00",31.02,31.02,30.7,30.74,-0.26,37900
"03/09/20 14:30",30.98,31.01,30.67,31,0.030000000000001,31300
"03/09/20 14:00",30.96,31.08,30.9,30.97,0,29800
"03/09/20 13:30",31.15,31.18,30.94,30.97,-0.19,23900
"03/09/20 13:00",31.23,31.27,31.15,31.16,-0.07,25100
"03/09/20 12:30",31.24,31.55,31.13,31.23,-0.009999999999998,39000
"03/09/20 12:00",31.44,31.54,31.2,31.24,-0.22,26600
"03/09/20 11:30",31.42,31.58,31.39,31.46,0.039999999999999,13400
"03/09/20 11:00",31.28,31.52,31.19,31.42,0.13,22300
"03/09/20 10:30",31.5,31.6,31.29,31.29,-0.23,24800
"03/09/20 10:00",31.61,31.93,31.41,31.52,-0.1,46500
"03/09/20 09:30",29.8,31.69,29.8,31.62,-0.88,18300
"03/06/20 16:00",32.5,32.5,32.5,32.5,0.020000000000003,195100
"03/06/20 15:30",32.29,32.58,32.29,32.48,0.19,177400
"03/06/20 15:00",32.22,32.37,32.13,32.29,0.060000000000002,47400
"03/06/20 14:30",32.23,32.26,32.1,32.23,0,60700
"03/06/20 14:00",32.31,32.31,32.16,32.23,-0.080000000000005,70400
"03/06/20 13:30",32.4,32.48,32.25,32.31,-0.11,50500
"03/06/20 13:00",32.38,32.46,32.3,32.42,0.039999999999999,34100
"03/06/20 12:30",32.45,32.52,32.34,32.38,-0.079999999999998,39700
"03/06/20 12:00",32.46,32.49,32.33,32.46,-0.019999999999996,21400
"03/06/20 11:30",32.72,32.78,32.48,32.48,-0.22000000000001,37300
"03/06/20 11:00",32.56,32.77,32.54,32.7,0.18,33900
"03/06/20 10:30",32.5,32.59,32.43,32.52,0.010000000000005,44500
"03/06/20 10:00",32.49,32.56,32.35,32.51,0.030000000000001,48400
"03/06/20 09:30",32.6,32.65,32.13,32.48,-0.48,46000
"03/05/20 16:00",32.96,32.96,32.96,32.96,-0.1,59600
"03/05/20 15:30",32.63,33.06,32.61,33.06,0.43,227700
"03/05/20 15:00",32.44,32.69,32.44,32.63,0.17,80900
"03/05/20 14:30",32.28,32.47,32.21,32.46,0.18,42000
"03/05/20 14:00",32.26,32.33,32.19,32.28,0.009999999999998,38100
"03/05/20 13:30",32.36,32.42,32.23,32.27,-0.099999999999994,24000
"03/05/20 13:00",32.3,32.37,32.21,32.37,0.07,23100
"03/05/20 12:30",32.39,32.42,32.22,32.3,-0.080000000000005,20300
"03/05/20 12:00",32.36,32.4,32.35,32.38,0.010000000000005,21000
"03/05/20 11:30",32.48,32.5,32.29,32.37,-0.11,22900
"03/05/20 11:00",32.17,32.56,32.15,32.48,0.31,70300
"03/05/20 10:30",31.91,32.17,31.91,32.17,0.28,26000
"03/05/20 10:00",31.99,31.99,31.78,31.89,-0.11,22800
"03/05/20 09:30",31.69,32.05,31.5,32,0.050000000000001,35000
"03/04/20 16:00",31.95,31.95,31.95,31.95,-0.02,132800
"03/04/20 15:30",31.68,32,31.68,31.97,0.3,183900
"03/04/20 15:00",31.61,31.67,31.58,31.67,0.07,23300
"03/04/20 14:30",31.59,31.65,31.55,31.6,0.010000000000002,27100
"03/04/20 14:00",31.59,31.64,31.49,31.59,-0.010000000000002,37500
"03/04/20 13:30",31.74,31.75,31.59,31.6,-0.13,25800
"03/04/20 13:00",31.54,31.73,31.54,31.73,0.19,19300
"03/04/20 12:30",31.41,31.54,31.41,31.54,0.13,17600
"03/04/20 12:00",31.41,31.46,31.38,31.41,0,20800
"03/04/20 11:30",31.32,31.41,31.27,31.41,0.07,21600
"03/04/20 11:00",31.28,31.34,31.21,31.34,0.07,79000
"03/04/20 10:30",31.2,31.28,31.15,31.27,0.07,60500
"03/04/20 10:00",31.16,31.25,31.1,31.2,0.050000000000001,34000
"03/04/20 09:30",31.23,31.55,31.1,31.15,0.039999999999999,34900
"03/03/20 16:00",31.11,31.11,31.11,31.11,-0.010000000000002,106100
"03/03/20 15:30",31.17,31.18,31.05,31.12,-0.050000000000001,152700
"03/03/20 15:00",31.03,31.19,31.03,31.17,0.14,51500
"03/03/20 14:30",30.93,31.06,30.87,31.03,0.09,29000
"03/03/20 14:00",30.93,30.94,30.8,30.94,0.010000000000002,28000
"03/03/20 13:30",30.91,30.96,30.9,30.93,0.009999999999998,19400
"03/03/20 13:00",30.97,30.97,30.9,30.92,-0.049999999999997,13400
"03/03/20 12:30",30.93,31.01,30.93,30.97,0.049999999999997,12800
"03/03/20 12:00",30.9,30.92,30.88,30.92,0.020000000000003,24900
"03/03/20 11:30",30.8,30.91,30.7,30.9,0.099999999999998,43600
"03/03/20 11:00",30.78,30.85,30.75,30.8,0.030000000000001,50400
"03/03/20 10:30",30.63,30.77,30.63,30.77,0.14,34600
"03/03/20 10:00",30.42,30.68,30.42,30.63,0.15,65600
"03/03/20 09:30",30.09,30.51,30.02,30.48,0.33,96100
"03/02/20 16:00",30.15,30.15,30.15,30.15,0,121400
"03/02/20 15:30",30.04,30.18,30.02,30.15,0.11,85400
"03/02/20 15:00",30,30.04,29.97,30.04,0.039999999999999,41600
"03/02/20 14:30",30.01,30.02,29.93,30,-0.010000000000002,39100
"03/02/20 14:00",30.01,30.06,30,30.01,0,26900
"03/02/20 13:30",29.98,30.06,29.96,30.01,0.040000000000003,24800
"03/02/20 13:00",29.93,29.99,29.79,29.97,0.049999999999997,29500
"03/02/20 12:30",29.95,30.07,29.89,29.92,-0.02,14400
"03/02/20 12:00",29.9,30.01,29.9,29.94,0.040000000000003,32400
"03/02/20 11:30",29.9,29.95,29.85,29.9,0,25400
"03/02/20 11:00",29.71,29.91,29.68,29.9,0.18,27700
"03/02/20 10:30",29.7,29.76,29.67,29.72,0.009999999999998,37000
"03/02/20 10:00",29.85,29.85,29.62,29.71,-0.18,27700
"03/02/20 09:30",29.88,29.95,29.48,29.89,-0.099999999999998,53500
"02/28/20 16:00",29.99,29.99,29.99,29.99,0.02,218700
"02/28/20 15:30",29.97,29.98,29.74,29.97,0,146000
"02/28/20 15:00",30.02,30.03,29.96,29.97,-0.050000000000001,66600
"02/28/20 14:30",29.95,30.1,29.93,30.02,0.07,50900
"02/28/20 14:00",29.93,29.96,29.89,29.95,0.009999999999998,25300
"02/28/20 13:30",30,30,29.86,29.94,-0.049999999999997,56200
"02/28/20 13:00",30.03,30.07,29.95,29.99,-0.050000000000001,16400
"02/28/20 12:30",30.02,30.06,29.9,30.04,0.050000000000001,17700
"02/28/20 12:00",29.91,30.06,29.84,29.99,0.079999999999998,35700
"02/28/20 11:30",29.74,30,29.63,29.91,0.17,70400
"02/28/20 11:00",29.26,29.76,29.26,29.74,0.42,49900
"02/28/20 10:30",29.23,29.36,28.99,29.32,0.1,63400
"02/28/20 10:00",29.56,29.66,29.22,29.22,-0.33,79100
"02/28/20 09:30",30.18,30.2,29.5,29.55,-1.01,60900
"02/27/20 13:30",30.58,30.6,30.55,30.56,-0.010000000000002,11900
"02/27/20 13:00",30.6,30.65,30.55,30.57,-0.039999999999999,16900
"02/27/20 12:30",30.59,30.74,30.58,30.61,0.030000000000001,21200
"02/27/20 12:00",30.49,30.61,30.48,30.58,0.09,30100
"02/27/20 11:30",30.54,30.58,30.48,30.49,-0.060000000000002,47700
"02/27/20 11:00",30.4,30.58,30.39,30.55,0.15,27800
"02/27/20 10:30",30.53,30.53,30.33,30.4,-0.14,36900
"02/27/20 10:00",30.69,30.69,30.54,30.54,-0.16,40100
"02/27/20 09:30",30.81,30.92,30.56,30.7,-0.4,42600
"02/26/20 16:00",31.1,31.1,31.1,31.1,0.020000000000003,82100
"02/26/20 15:30",31.18,31.21,31.06,31.08,-0.11,47600
"02/26/20 15:00",31.2,31.27,31.19,31.19,-0.02,48800
"02/26/20 14:30",31.41,31.42,31.21,31.21,-0.2,38200
"02/26/20 14:00",31.38,31.47,31.37,31.41,0.010000000000002,25800
"02/26/20 13:30",31.5,31.5,31.34,31.4,-0.09,13000
"02/26/20 13:00",31.5,31.51,31.44,31.49,0,9600
"02/26/20 12:30",31.45,31.51,31.42,31.49,0.059999999999999,44300
